"","...1","artist","title","album","year"
"1198",NA,"Bob Dylan","Desolation Row","The Bootleg Series Vol. 12: The Cutting Edge 1965–1966","2015"
"1199",NA,"Bob Dylan","All the Way","Fallen Angels","2016"
"1200",NA,"Bob Dylan","Melancholy Mood","Fallen Angels","2016"
"1201",NA,"Bob Dylan","I Could Have Told You","Triplicate","2017"
"1202",NA,"Bob Dylan","My One and Only Love","Triplicate","2017"
"1203",NA,"Bob Dylan","Stardust","Triplicate","2017"
"1204",NA,"Bob Dylan","Things We Said Today","The Art of McCartney","2017"
"1205",NA,"Bob Dylan","Masters of War","Non-album track (original version on The Free Wheelin' Bob Dylan)","2018"
"1206",NA,"Bob Dylan","Tell Me That It Isn't True","The Bootleg Series Vol. 15: Travelin' Thru, 1967–1969","2019"
"1207",NA,"Bob Dylan","Big River","The Bootleg Series Vol. 15: Travelin' Thru, 1967–1969","2019"
"1208",NA,"Bob Dylan","Murder Most Foul","Rough and Rowdy Ways","2020"
"1209",NA,"Bob Dylan","I Contain Multitudes","Rough and Rowdy Ways","2020"
"1210",NA,"Bob Dylan","False Prophet","Rough and Rowdy Ways","2020"
"1211",NA,"Bob Dylan","Cold Irons Bound","The Bootleg Series Vol. 17: Fragments – Time Out of Mind Sessions (1996–1997)","2023"
"1212",NA,"Bob Dylan","Forever Young )","The 1974 Live Recordings","2024"
"1213",NA,"Bob Dylan","Source:","Source:[42]","Source:[42]"
"1214",NA,"Lauryn Hill","Doo Wop","The Miseducation of Lauryn Hill","1998"
"1215",NA,"Lauryn Hill","Ex-Factor","The Miseducation of Lauryn Hill","1998"
"1216",NA,"Lauryn Hill","Everything Is Everything","The Miseducation of Lauryn Hill","1999"
"1217",NA,"Lauryn Hill","Turn Your Lights Down Low","Chant Down Babylon","1999"
"1218",NA,"Lauryn Hill","Lose Myself","Surf's Up: Music from the Motion Picture","2007"
"1219",NA,"Lauryn Hill","Repercussions","Non-album singles","2010"
"1220",NA,"Lauryn Hill","Neurotic Society","Non-album singles","2013"
"1221",NA,"Lauryn Hill","Consumerism","Non-album singles","2013"
"1222",NA,"Lauryn Hill","Feeling Good","Nina Revisited: A Tribute to Nina Simone","2015"
"1223",NA,"Lauryn Hill","Guarding the Gates","Queen & Slim: The Soundtrack","2019"
"1224",NA,"Lauryn Hill","Save the Day","The Rarities","2020"
