"","...1","artist","title","album","year"
"1159",NA,"Stevie Wonder","Can We Fix Our Nation's Broken Heart","Non-album singles","2024"
"1160",NA,"The Beatles","My Bonnie",NA,"1962"
"1161",NA,"The Beatles","The Saints",NA,"1962"
"1162",NA,"The Beatles","Love Me Do",NA,"1962"
"1163",NA,"The Beatles","P.S. I Love You",NA,"1962"
"1164",NA,"The Beatles","Please Please Me",NA,"1963"
"1165",NA,"The Beatles","Ask Me Why",NA,"1963"
"1166",NA,"The Beatles","From Me to You",NA,"1963"
"1167",NA,"The Beatles","Thank You Girl",NA,"1963"
"1168",NA,"The Beatles","She Loves You",NA,"1963"
"1169",NA,"The Beatles","I'll Get You",NA,"1963"
"1170",NA,"The Beatles","I Want to Hold Your Hand",NA,"1963"
"1171",NA,"The Beatles","This Boy",NA,"1963"
"1172",NA,"The Beatles","Roll Over Beethoven",NA,"1963"
"1173",NA,"The Beatles","Please Mister Postman",NA,"1963"
"1174",NA,"The Beatles","Misery",NA,"1963"
"1175",NA,"The Beatles","Ask Me WhyEuropean single",NA,"1963"
"1176",NA,"The Beatles","I Saw Her Standing There",NA,"1963"
"1177",NA,"The Beatles","Sweet Georgia Brown",NA,"1964"
"1178",NA,"The Beatles","Nobody's Child",NA,"1964"
"1179",NA,"The Beatles","All My Loving",NA,"1964"
"1180",NA,"The Beatles","WhyCry for a Shadow",NA,"1964"
"1181",NA,"The Beatles","Twist and Shout",NA,"1964"
"1182",NA,"The Beatles","There's a Place",NA,"1964"
"1183",NA,"The Beatles","Komm, gib mir deine HandSie liebt dichGerman single on Odeon",NA,"1964"
"1184",NA,"The Beatles","Can't Buy Me Love",NA,"1964"
"1185",NA,"The Beatles","You Can't Do That",NA,"1964"
"1186",NA,"The Beatles","Do You Want to Know a Secret",NA,"1964"
"1187",NA,"The Beatles","Sie liebt dich",NA,"1964"
"1188",NA,"The Beatles","Ain't She Sweet",NA,"1964"
"1189",NA,"The Beatles","If You Love Me, Baby",NA,"1964"
"1190",NA,"The Beatles","Take Out Some Insurance on Me, Baby",NA,"1964"
"1191",NA,"The Beatles","A Hard Day's Night",NA,"1964"
"1192",NA,"The Beatles","Things We Said Today",NA,"1964"
"1193",NA,"The Beatles","I Should Have Known Better",NA,"1964"
"1194",NA,"The Beatles","I'll Cry Instead",NA,"1964"
"1195",NA,"The Beatles","I'm Happy Just to Dance with You",NA,"1964"
"1196",NA,"The Beatles","And I Love Her",NA,"1964"
"1197",NA,"The Beatles","If I Fell",NA,"1964"
"1198",NA,"The Beatles","Matchbox",NA,"1964"
"1199",NA,"The Beatles","Slow Down",NA,"1964"
"1200",NA,"The Beatles","I Feel Fine",NA,"1964"
"1201",NA,"The Beatles","She's a Woman",NA,"1964"
"1202",NA,"The Beatles","Tell Me Why",NA,"1964"
"1203",NA,"The Beatles","Eight Days a Week",NA,"1965"
"1204",NA,"The Beatles","I Don't Want to Spoil the Party",NA,"1965"
"1205",NA,"The Beatles","Ticket to Ride",NA,"1965"
"1206",NA,"The Beatles","Yes It Is",NA,"1965"
"1207",NA,"The Beatles","Rock and Roll Music",NA,"1965"
"1208",NA,"The Beatles","I'm a LoserEuropean single",NA,"1965"
"1209",NA,"The Beatles","No Reply",NA,"1965"
"1210",NA,"The Beatles","Rock and Roll MusicEuropean single",NA,"1965"
"1211",NA,"The Beatles","Help!",NA,"1965"
"1212",NA,"The Beatles","I'm Down",NA,"1965"
"1213",NA,"The Beatles","Yesterday",NA,"1965"
"1214",NA,"The Beatles","Act Naturally",NA,"1965"
"1215",NA,"The Beatles","I'll Follow the Sun",NA,"1965"
"1216",NA,"The Beatles","I Don't Want to Spoil the PartyEuropean single",NA,"1965"
"1217",NA,"The Beatles","Boys",NA,"1965"
"1218",NA,"The Beatles","Kansas City/Hey, Hey, Hey, Hey",NA,"1965"
"1219",NA,"The Beatles","We Can Work It Out",NA,"1965"
"1220",NA,"The Beatles","Day Tripper",NA,"1965"
"1221",NA,"The Beatles","Michelle",NA,"1966"
"1222",NA,"The Beatles","GirlEuropean single",NA,"1966"
"1223",NA,"The Beatles","Nowhere Man",NA,"1966"
"1224",NA,"The Beatles","What Goes On",NA,"1966"
"1225",NA,"The Beatles","Paperback Writer",NA,"1966"
"1226",NA,"The Beatles","Rain",NA,"1966"
"1227",NA,"The Beatles","Yellow Submarine",NA,"1966"
"1228",NA,"The Beatles","Eleanor Rigby",NA,"1966"
"1229",NA,"The Beatles","Penny Lane",NA,"1967"
"1230",NA,"The Beatles","Strawberry Fields Forever",NA,"1967"
"1231",NA,"The Beatles","All You Need Is Love",NA,"1967"
"1232",NA,"The Beatles","Baby, You're a Rich Man",NA,"1967"
"1233",NA,"The Beatles","Hello, Goodbye",NA,"1967"
"1234",NA,"The Beatles","I Am the Walrus",NA,"1967"
"1235",NA,"The Beatles","Lady Madonna",NA,"1968"
"1236",NA,"The Beatles","The Inner Light",NA,"1968"
"1237",NA,"The Beatles","Hey Jude",NA,"1968"
"1238",NA,"The Beatles","Revolution",NA,"1968"
"1239",NA,"The Beatles","Ob-La-Di, Ob-La-Da",NA,"1968"
"1240",NA,"The Beatles","While My Guitar Gently WeepsEuropean single on Apple",NA,"1968"
"1241",NA,"The Beatles","Get Back",NA,"1969"
"1242",NA,"The Beatles","Don't Let Me Down",NA,"1969"
"1243",NA,"The Beatles","The Ballad of John and Yoko",NA,"1969"
"1244",NA,"The Beatles","Old Brown Shoe",NA,"1969"
"1245",NA,"The Beatles","SomethingCome Together",NA,"1969"
"1246",NA,"The Beatles","Let It Be",NA,"1970"
"1247",NA,"The Beatles","You Know My Name",NA,"1970"
"1248",NA,"The Beatles","The Long and Winding Road",NA,"1970"
"1249",NA,"The Beatles","For You Blue",NA,"1970"
"1250",NA,"The Beatles","All Together NowHey BulldogEuropean single on Apple",NA,"1972"
"1251",NA,"The Beatles","Got to Get You into My Life",NA,"1976"
"1252",NA,"The Beatles","Helter Skelter",NA,"1976"
"1253",NA,"The Beatles","Back in the U.S.S.R.",NA,"1976"
"1254",NA,"The Beatles","Julia",NA,"1976"
"1255",NA,"The Beatles","Sgt. Pepper's Lonely Hearts Club Band / With a Little Help from My Friends",NA,"1978"
"1256",NA,"The Beatles","A Day in the Life",NA,"1978"
"1257",NA,"The Beatles","The Beatles Movie Medley",NA,"1982"
"1258",NA,"The Beatles","Baby It's You",NA,"1995"
"1259",NA,"The Beatles","Free as a Bird",NA,"1995"
"1260",NA,"The Beatles","Christmas Time",NA,"1995"
"1261",NA,"The Beatles","Real Love",NA,"1996"
"1262",NA,"The Beatles","Baby's in Black",NA,"1996"
"1263",NA,"The Beatles","Now and Then",NA,"2023"
"1264",NA,"Nirvana","Love Buzz","Bleach","1988"
"1265",NA,"Nirvana","Sliver","Non-album single","1990"
"1266",NA,"Nirvana","Smells Like Teen Spirit","Nevermind","1991"
"1267",NA,"Nirvana","Come as You Are","Nevermind","1992"
"1268",NA,"Nirvana","Lithium","Nevermind","1992"
"1269",NA,"Nirvana","In Bloom","Nevermind","1992"
"1270",NA,"Nirvana","Heart-Shaped Box","In Utero","1993"
"1271",NA,"Nirvana","All Apologies/Rape Me","In Utero","1993"
"1272",NA,"Nirvana","Pennyroyal Tea","In Utero","1994"
"1273",NA,"Nirvana","About a Girl","MTV Unplugged in New York","1994"
"1274",NA,"Nirvana","You Know You're Right","Nirvana","2002"
"1275",NA,"Fleetwood Mac","I Believe My Time Ain't Long","Non-album singles","1967"
"1276",NA,"Fleetwood Mac","Black Magic Woman","Non-album singles","1968"
"1277",NA,"Fleetwood Mac","Shake Your Moneymaker","Fleetwood Mac (1968)","1968"
"1278",NA,"Fleetwood Mac","Need Your Love So Bad","Non-album singles","1968"
"1279",NA,"Fleetwood Mac","Albatross","Non-album singles","1968"
"1280",NA,"Fleetwood Mac","Man of the World","Non-album singles","1969"
"1281",NA,"Fleetwood Mac","Oh Well","Non-album singles","1969"
"1282",NA,"Fleetwood Mac","Rattlesnake Shake","Then Play On","1969"
"1283",NA,"Fleetwood Mac","The Green Manalishi","Non-album singles","1970"
"1284",NA,"Fleetwood Mac","Tell Me All the Things You Do","Kiln House","1970"
"1285",NA,"Fleetwood Mac","Jewel Eyed Judy","Kiln House","1971"
"1286",NA,"Fleetwood Mac","Dragonfly","Non-album single","1971"
"1287",NA,"Fleetwood Mac","Sands of Time","Future Games","1971"
"1288",NA,"Fleetwood Mac","Sentimental Lady","Bare Trees","1972"
"1289",NA,"Fleetwood Mac","Remember Me","Penguin","1973"
"1290",NA,"Fleetwood Mac","Did You Ever Love Me","Penguin","1973"
"1291",NA,"Fleetwood Mac","For Your Love","Mystery to Me","1973"
"1292",NA,"Fleetwood Mac","Heroes Are Hard to Find","Heroes Are Hard to Find","1974"
"1293",NA,"Fleetwood Mac","Over My Head","Fleetwood Mac (1975)","1975"
"1294",NA,"Fleetwood Mac","Warm Ways","Fleetwood Mac (1975)","1975"
"1295",NA,"Fleetwood Mac","Rhiannon","Fleetwood Mac (1975)","1976"
"1296",NA,"Fleetwood Mac","Say You Love Me","Fleetwood Mac (1975)","1976"
"1297",NA,"Fleetwood Mac","Go Your Own Way","Rumours","1976"
"1298",NA,"Fleetwood Mac","Dreams","Rumours","1977"
"1299",NA,"Fleetwood Mac","Don't Stop","Rumours","1977"
"1300",NA,"Fleetwood Mac","You Make Loving Fun","Rumours","1977"
"1301",NA,"Fleetwood Mac","Tusk","Tusk","1979"
"1302",NA,"Fleetwood Mac","Sara","Tusk","1979"
"1303",NA,"Fleetwood Mac","Not That Funny","Tusk","1980"
"1304",NA,"Fleetwood Mac","Think About Me","Tusk","1980"
"1305",NA,"Fleetwood Mac","Sisters of the Moon","Tusk","1980"
"1306",NA,"Fleetwood Mac","Angel","Tusk","1980"
"1307",NA,"Fleetwood Mac","Fireflies","Live","1981"
"1308",NA,"Fleetwood Mac","The Farmer's Daughter","Live","1981"
"1309",NA,"Fleetwood Mac","Hold Me","Mirage","1982"
"1310",NA,"Fleetwood Mac","Gypsy","Mirage","1982"
"1311",NA,"Fleetwood Mac","Love in Store","Mirage","1982"
"1312",NA,"Fleetwood Mac","Oh Diane","Mirage","1982"
"1313",NA,"Fleetwood Mac","Can't Go Back","Mirage","1983"
"1314",NA,"Fleetwood Mac","Big Love","Tango in the Night","1987"
"1315",NA,"Fleetwood Mac","Seven Wonders","Tango in the Night","1987"
"1316",NA,"Fleetwood Mac","Little Lies","Tango in the Night","1987"
"1317",NA,"Fleetwood Mac","Everywhere","Tango in the Night","1987"
"1318",NA,"Fleetwood Mac","Family Man","Tango in the Night","1987"
"1319",NA,"Fleetwood Mac","Isn't It Midnight","Tango in the Night","1988"
"1320",NA,"Fleetwood Mac","As Long as You Follow","Greatest Hits","1988"
"1321",NA,"Fleetwood Mac","Save Me","Behind the Mask","1990"
"1322",NA,"Fleetwood Mac","Love Is Dangerous","Behind the Mask","1990"
"1323",NA,"Fleetwood Mac","Skies the Limit","Behind the Mask","1990"
"1324",NA,"Fleetwood Mac","In the Back of My Mind","Behind the Mask","1990"
"1325",NA,"Fleetwood Mac","Hard Feelings","Behind the Mask","1990"
"1326",NA,"Fleetwood Mac","Love Shines","25 Years – The Chain","1992"
"1327",NA,"Fleetwood Mac","Paper Doll","25 Years – The Chain","1992"
"1328",NA,"Fleetwood Mac","I Do","Time","1995"
"1329",NA,"Fleetwood Mac","Silver Springs","The Dance","1997"
"1330",NA,"Fleetwood Mac","Temporary One","The Dance","1997"
"1331",NA,"Fleetwood Mac","The Chain","The Dance","1997"
"1332",NA,"Fleetwood Mac","Landslide","The Dance","1998"
"1333",NA,"Fleetwood Mac","Peacekeeper","Say You Will","2003"
"1334",NA,"Fleetwood Mac","Say You Will","Say You Will","2003"
"1335",NA,"Fleetwood Mac","Sad Angel","Extended Play","2013"
"1336",NA,"Prince","Soft and Wet","For You","1978"
"1337",NA,"Prince","Just as Long as We're Together","For You","1978"
"1338",NA,"Prince","I Wanna Be Your Lover","Prince","1979"
"1339",NA,"Prince","Why You Wanna Treat Me So Bad?","Prince","1980"
"1340",NA,"Prince","Still Waiting","Prince","1980"
"1341",NA,"Prince","Sexy Dancer","Prince","1980"
"1342",NA,"Prince","Bambi","Prince","1980"
"1343",NA,"Prince","Uptown","Dirty Mind","1980"
"1344",NA,"Prince","Head","Dirty Mind","1980"
"1345",NA,"Prince","Dirty Mind","Dirty Mind","1980"
"1346",NA,"Prince","Do It All Night","Dirty Mind","1981"
"1347",NA,"Prince","Gotta Stop","Non-album single","1981"
"1348",NA,"Prince","Controversy","Controversy","1981"
"1349",NA,"Prince","Let's Work","Controversy","1981"
"1350",NA,"Prince","Sexuality","Controversy","1982"
"1351",NA,"Prince","Do Me, Baby","Controversy","1982"
"1352",NA,"Prince","1999","1999","1982"
"1353",NA,"Prince","Little Red Corvette","1999","1983"
"1354",NA,"Prince","Delirious","1999","1983"
"1355",NA,"Prince","Let's Pretend We're Married","1999","1983"
"1356",NA,"Prince","Automatic","1999","1983"
"1357",NA,"Prince","When Doves Cry","Purple Rain","1984"
"1358",NA,"Prince","Let's Go Crazy","Purple Rain","1984"
"1359",NA,"Prince","Purple Rain","Purple Rain","1984"
"1360",NA,"Prince","I Would Die 4 U","Purple Rain","1984"
"1361",NA,"Prince","Take Me with U","Purple Rain","1985"
"1362",NA,"Prince","Raspberry Beret","Around the World in a Day","1985"
"1363",NA,"Prince","Paisley Park","Around the World in a Day","1985"
"1364",NA,"Prince","Pop Life","Around the World in a Day","1985"
"1365",NA,"Prince","America","Around the World in a Day","1985"
"1366",NA,"Prince","Kiss","Parade","1986"
"1367",NA,"Prince","Mountains","Parade","1986"
"1368",NA,"Prince","Anotherloverholenyohead","Parade","1986"
"1369",NA,"Prince","Girls & Boys","Parade","1986"
"1370",NA,"Prince","Sign o' the Times","Sign o' the Times","1987"
"1371",NA,"Prince","If I Was Your Girlfriend","Sign o' the Times","1987"
"1372",NA,"Prince","U Got the Look","Sign o' the Times","1987"
"1373",NA,"Prince","I Could Never Take the Place of Your Man","Sign o' the Times","1987"
"1374",NA,"Prince","Alphabet St.","Lovesexy","1988"
"1375",NA,"Prince","Glam Slam","Lovesexy","1988"
"1376",NA,"Prince","I Wish U Heaven","Lovesexy","1988"
"1377",NA,"Prince","Batdance","Batman","1989"
"1378",NA,"Prince","Partyman","Batman","1989"
"1379",NA,"Prince","The Arms of Orion","Batman","1989"
"1380",NA,"Prince","Scandalous!","Batman","1989"
"1381",NA,"Prince","The Future","Batman","1990"
"1382",NA,"Prince","Thieves in the Temple","Graffiti Bridge","1990"
"1383",NA,"Prince","New Power Generation","Graffiti Bridge","1990"
"1384",NA,"Prince","Gett Off","Diamonds and Pearls","1991"
"1385",NA,"Prince","Cream","Diamonds and Pearls","1991"
"1386",NA,"Prince","Insatiable","Diamonds and Pearls","1991"
"1387",NA,"Prince","Diamonds and Pearls","Diamonds and Pearls","1991"
"1388",NA,"Prince","Money Don't Matter 2 Night","Diamonds and Pearls","1992"
"1389",NA,"Prince","Thunder","Diamonds and Pearls","1992"
"1390",NA,"Prince","Sexy MF","Love Symbol","1992"
"1391",NA,"Prince","My Name Is Prince","Love Symbol","1992"
"1392",NA,"Prince","7","Love Symbol","1992"
"1393",NA,"Prince","Damn U","Love Symbol","1992"
"1394",NA,"Prince","The Morning Papers","Love Symbol","1993"
"1395",NA,"Prince","Pink Cashmere","The Hits/The B-Sides","1993"
"1396",NA,"Prince","Peach","The Hits/The B-Sides","1993"
"1397",NA,"Prince","Controversy","The Hits/The B-Sides","1993"
"1398",NA,"Prince","The Most Beautiful Girl in the World","The Gold Experience","1994"
"1399",NA,"Prince","Letitgo","Come","1994"
"1400",NA,"Prince","Space","Come","1994"
"1401",NA,"Prince","Purple Medley","Non-album single","1995"
"1402",NA,"Prince","I Hate U","The Gold Experience","1995"
"1403",NA,"Prince","Gold","The Gold Experience","1995"
"1404",NA,"Prince","Dinner with Delores","Chaos and Disorder","1996"
"1405",NA,"Prince","Betcha by Golly Wow!","Emancipation","1996"
"1406",NA,"Prince","The Holy River","Emancipation","1997"
"1407",NA,"Prince","The Truth","The Truth","1997"
"1408",NA,"Prince","1999","1999","1998"
"1409",NA,"Prince","The Greatest Romance Ever Sold","Rave Un2 the Joy Fantastic","1999"
"1410",NA,"Prince","U Make My Sun Shine","The Chocolate Invasion","2000"
"1411",NA,"Prince","When Will We B Paid?","Non-album single","2000"
"1412",NA,"Prince","Supercute","The Chocolate Invasion","2001"
"1413",NA,"Prince","The Work, pt. 1","The Rainbow Children","2001"
"1414",NA,"Prince","Days of Wild","Non-album singles","2002"
"1415",NA,"Prince","Controversy","Non-album singles","2004"
"1416",NA,"Prince","Musicology","Musicology","2004"
"1417",NA,"Prince","Cinnamon Girl","Musicology","2004"
"1418",NA,"Prince","S.S.T.","Non-album single","2005"
"1419",NA,"Prince","Te Amo Corazón","3121","2005"
"1420",NA,"Prince","Black Sweat","3121","2006"
"1421",NA,"Prince","Fury","3121","2006"
"1422",NA,"Prince","Guitar","Planet Earth","2007"
"1423",NA,"Prince","F.U.N.K.","Non-album single","2007"
"1424",NA,"Prince","Dance 4 Me","MPLSound","2009"
"1425",NA,"Prince","Extraloveable","Hit n Run Phase Two","2011"
"1426",NA,"Prince","Rock and Roll Love Affair","Hit n Run Phase Two","2012"
"1427",NA,"Prince","Screwdriver","Hit n Run Phase Two","2013"
"1428",NA,"Prince","Fixurlifeup","Plectrumelectrum","2013"
"1429",NA,"Prince","Breakfast Can Wait","Art Official Age","2013"
"1430",NA,"Prince","Pretzelbodylogic","Plectrumelectrum","2014"
"1431",NA,"Prince","Fallinlove2nite","Hit n Run Phase One","2014"
"1432",NA,"Prince","Breakdown","Art Official Age","2014"
"1433",NA,"Prince","Baltimore","Hit n Run Phase Two","2015"
"1434",NA,"Prince","Hardrocklover","Hit n Run Phase One","2015"
"1435",NA,"Prince","This Could B Us","Hit n Run Phase One","2015"
"1436",NA,"Prince","Free Urself","Non-album single","2015"
"1437",NA,"Prince","Nothing Compares 2 U","Originals","2018"
"1438",NA,"Prince","Mary Don't You Weep","Piano and a Microphone 1983","2018"
"1439",NA,"Prince","Rock 'n' Roll Is Alive!","Non-album single","2019"
"1440",NA,"Prince","Holly Rock","Originals","2019"
"1441",NA,"Prince","I Feel for You","Non-album single","2019"
"1442",NA,"Prince","Sign o' the Times","Sign o' the Times Deluxe","2020"
"1443",NA,"Prince","Welcome 2 America","Welcome 2 America","2021"
"1444",NA,"Prince","Do Me, Baby","Non-album single","2021"
"1445",NA,"Prince","Diamonds and Pearls","Diamonds and Pearls Deluxe","2022"
"1446",NA,"Prince","All a Share Together Now","Non-album singles","2023"
"1447",NA,"Prince","7","Non-album singles","2023"
"1448",NA,"Prince","Alice Through the Looking Glass","Diamonds and Pearls Deluxe","2023"
"1449",NA,"Prince","Insatiable","Diamonds and Pearls Deluxe","2023"
"1450",NA,"Prince","Get Blue","Diamonds and Pearls Deluxe","2023"
"1451",NA,"Prince","Live 4 Love","Diamonds and Pearls Deluxe","2023"
"1452",NA,"Prince","Daddy Pop","Diamonds and Pearls Deluxe","2023"
"1453",NA,"Prince","Darkside","Diamonds and Pearls Deluxe","2023"
"1454",NA,"Prince","United States of Division","Non-album singles","2024"
"1455",NA,"Prince","Magnificent","Non-album singles","2024"
"1456",NA,"Prince","Silver Tongue","Non-album singles","2024"
"1457",NA,"Bob Dylan","Mixed-Up Confusion","Non-album track / Side Tracks","1962"
"1458",NA,"Bob Dylan","Corrina Corrina","Non-album track / Side Tracks","1962"
"1459",NA,"Bob Dylan","Blowin' in the Wind","The Freewheelin' Bob Dylan","1963"
"1460",NA,"Bob Dylan","Don't Think Twice, It's Alright","The Freewheelin' Bob Dylan","1963"
"1461",NA,"Bob Dylan","The Times They Are a-Changin'","The Times They Are A-Changin'","1965"
"1462",NA,"Bob Dylan","Honey, Just Allow Me One More Chance","The Times They Are A-Changin'","1965"
"1463",NA,"Bob Dylan","Subterranean Homesick Blues","Bringing It All Back Home","1965"
"1464",NA,"Bob Dylan","She Belongs to Me","Bringing It All Back Home","1965"
"1465",NA,"Bob Dylan","Maggie's Farm","Bringing It All Back Home","1965"
"1466",NA,"Bob Dylan","On the Road Again","Bringing It All Back Home","1965"
"1467",NA,"Bob Dylan","Like a Rolling Stone","Highway 61 Revisited","1965"
"1468",NA,"Bob Dylan","Gates of Eden","Highway 61 Revisited","1965"
"1469",NA,"Bob Dylan","Positively 4th Street","Non-album track / Bob Dylan's Greatest Hits","1965"
"1470",NA,"Bob Dylan","From a Buick 6","Non-album track / Bob Dylan's Greatest Hits","1965"
"1471",NA,"Bob Dylan","Can You Please Crawl Out Your Window?","Non-album track / Biograph","1965"
"1472",NA,"Bob Dylan","Highway 61 Revisited","Non-album track / Biograph","1965"
"1473",NA,"Bob Dylan","One of","Blonde on Blonde","1966"
"1474",NA,"Bob Dylan","Queen Jane Approximately","Blonde on Blonde","1966"
"1475",NA,"Bob Dylan","Rainy Day Women ♯12 & 35","Blonde on Blonde","1966"
"1476",NA,"Bob Dylan","Pledging My Time","Blonde on Blonde","1966"
"1477",NA,"Bob Dylan","I Want You","Blonde on Blonde","1966"
"1478",NA,"Bob Dylan","Just Like Tom Thumb's Blues","Blonde on Blonde","1966"
"1479",NA,"Bob Dylan","Just Like a Woman","Blonde on Blonde","1966"
"1480",NA,"Bob Dylan","Obviously 5 Believers","Blonde on Blonde","1966"
"1481",NA,"Bob Dylan","Leopard-Skin Pill-Box Hat","Blonde on Blonde","1967"
"1482",NA,"Bob Dylan","Most Likely You Go Your Way and I'll Go Mine","Blonde on Blonde","1967"
"1483",NA,"Bob Dylan","If You Gotta Go, Go Now","Non-album track / The Bootleg Series Volumes 1–3 (Rare & Unreleased) 1961–1991","1967"
"1484",NA,"Bob Dylan","To Ramona","Non-album track / The Bootleg Series Volumes 1–3 (Rare & Unreleased) 1961–1991","1967"
"1485",NA,"Bob Dylan","All Along the Watchtower","John Wesley Harding","1968"
"1486",NA,"Bob Dylan","I'll Be Your Baby Tonight","John Wesley Harding","1968"
"1487",NA,"Bob Dylan","I Threw It All Away","Nashville Skyline","1969"
"1488",NA,"Bob Dylan","Drifter's Escape","Nashville Skyline","1969"
"1489",NA,"Bob Dylan","Lay Lady Lay","Nashville Skyline","1969"
"1490",NA,"Bob Dylan","Peggy Day","Nashville Skyline","1969"
"1491",NA,"Bob Dylan","Tonight I'll Be Staying Here with You","Nashville Skyline","1969"
"1492",NA,"Bob Dylan","Country Pie","Nashville Skyline","1969"
"1493",NA,"Bob Dylan","Wigwam","Self Portrait","1970"
"1494",NA,"Bob Dylan","Copper Kettle","Self Portrait","1970"
"1495",NA,"Bob Dylan","Watching the River Flow","Non-album tracks / Bob Dylan's Greatest Hits Vol. II","1971"
"1496",NA,"Bob Dylan","Spanish Is the Loving Tongue","Non-album tracks / Bob Dylan's Greatest Hits Vol. II","1971"
"1497",NA,"Bob Dylan","George Jackson","Non-album tracks / Side Tracks","1971"
"1498",NA,"Bob Dylan","If Not for You","New Morning","1972"
"1499",NA,"Bob Dylan","Tomorrow Is a Long Time","New Morning","1972"
"1500",NA,"Bob Dylan","Knockin' on Heaven's Door","Pat Garrett & Billy the Kid","1973"
"1501",NA,"Bob Dylan","Turkey Chase","Pat Garrett & Billy the Kid","1973"
"1502",NA,"Bob Dylan","A Fool Such as I","Dylan","1973"
"1503",NA,"Bob Dylan","Lily of the West","Dylan","1973"
"1504",NA,"Bob Dylan","On a Night Like This","Planet Waves","1974"
"1505",NA,"Bob Dylan","You Angel You","Planet Waves","1974"
"1506",NA,"Bob Dylan","Something There Is About You","Planet Waves","1974"
"1507",NA,"Bob Dylan","Tough Mama","Planet Waves","1974"
"1508",NA,"Bob Dylan","Most Likely You Go Your Way","Before the Flood","1974"
"1509",NA,"Bob Dylan","Stage Fright","Before the Flood","1974"
"1510",NA,"Bob Dylan","It Ain't Me Babe","Before the Flood","1974"
"1511",NA,"Bob Dylan","Tangled Up in Blue","Blood on the Tracks","1975"
"1512",NA,"Bob Dylan","If You See Her, Say Hello","Blood on the Tracks","1975"
"1513",NA,"Bob Dylan","Million Dollar Bash","The Basement Tapes","1975"
"1514",NA,"Bob Dylan","Tears of Rage","The Basement Tapes","1975"
"1515",NA,"Bob Dylan","Hurricane","Desire","1975"
"1516",NA,"Bob Dylan","Hurricane Part II","Desire","1975"
"1517",NA,"Bob Dylan","Mozambique","Desire","1976"
"1518",NA,"Bob Dylan","Oh, Sister","Desire","1976"
"1519",NA,"Bob Dylan","Stuck Inside of Mobile with the Memphis Blues Again","Hard Rain","1976"
"1520",NA,"Bob Dylan","Rita May","Hard Rain","1976"
"1521",NA,"Bob Dylan","Baby, Stop Crying","Street Legal","1978"
"1522",NA,"Bob Dylan","New Pony","Street Legal","1978"
"1523",NA,"Bob Dylan","Is Your Love in Vain?","Street Legal","1978"
"1524",NA,"Bob Dylan","We Better Talk This Over","Street Legal","1978"
"1525",NA,"Bob Dylan","Changing of the Guards","Street Legal","1978"
"1526",NA,"Bob Dylan","Señor","Street Legal","1978"
"1527",NA,"Bob Dylan","Love Min","Bob Dylan at Budokan","1978"
"1528",NA,"Bob Dylan","Is Your Love in Vain","Bob Dylan at Budokan","1978"
"1529",NA,"Bob Dylan","Forever Young","Bob Dylan at Budokan","1979"
"1530",NA,"Bob Dylan","All Along the Watchtower and I Want You","Bob Dylan at Budokan","1979"
"1531",NA,"Bob Dylan","Gotta Serve Somebody","Slow Train Coming","1979"
"1532",NA,"Bob Dylan","Trouble in Mind","Slow Train Coming","1979"
"1533",NA,"Bob Dylan","Precio","Slow Train Coming","1979"
"1534",NA,"Bob Dylan","Man Gave Names to All the Animals","Slow Train Coming","1980"
"1535",NA,"Bob Dylan","When You Gonna Wake Up","Slow Train Coming","1980"
"1536",NA,"Bob Dylan","Slow Train","Slow Train Coming","1980"
"1537",NA,"Bob Dylan","Do Right to Me Baby","Slow Train Coming","1980"
"1538",NA,"Bob Dylan","Solid Rock","Saved","1980"
"1539",NA,"Bob Dylan","Covenant Woman","Saved","1980"
"1540",NA,"Bob Dylan","Saved","Saved","1980"
"1541",NA,"Bob Dylan","Are You Ready","Saved","1980"
"1542",NA,"Bob Dylan","Shot of Love","Shot of Love","1981"
"1543",NA,"Bob Dylan","Heart of Mine","Shot of Love","1981"
"1544",NA,"Bob Dylan","The Groom's Still Waiting at the Altar","Shot of Love","1981"
"1545",NA,"Bob Dylan","Union Sundown","Infidels","1983"
"1546",NA,"Bob Dylan","Angel Flying Too Close to the Ground","Infidels","1983"
"1547",NA,"Bob Dylan","Sweetheart Like You","Infidels","1984"
"1548",NA,"Bob Dylan","Jokerman","Infidels","1984"
"1549",NA,"Bob Dylan","Isis","Infidels","1984"
"1550",NA,"Bob Dylan","Tight Connection to My Heart","Empire Burlesque","1985"
"1551",NA,"Bob Dylan","Emotionally Yours","Empire Burlesque","1985"
"1552",NA,"Bob Dylan","When the Night Comes Falling from the Sky","Empire Burlesque","1985"
"1553",NA,"Bob Dylan","Band of the Hand","Band of the Hand","1986"
"1554",NA,"Bob Dylan","Theme from Joe's Death","Band of the Hand","1986"
"1555",NA,"Bob Dylan","Got My Mind Made Up","Knocked Out Loaded","1986"
"1556",NA,"Bob Dylan","Brownsville Girl","Knocked Out Loaded","1986"
"1557",NA,"Bob Dylan","The Usual","Hearts of Fire","1987"
"1558",NA,"Bob Dylan","Silvio","Down in the Groove","1988"
"1559",NA,"Bob Dylan","Driftin' Too Far from Shore","Down in the Groove","1988"
"1560",NA,"Bob Dylan","Everything Is Broken","Oh Mercy","1989"
"1561",NA,"Bob Dylan","Political World","Oh Mercy","1990"
"1562",NA,"Bob Dylan","Ring Them Bells","Oh Mercy","1990"
"1563",NA,"Bob Dylan","Most of the Time","Oh Mercy","1990"
